customer_id,name,age,gender,occupation,occupation_type,monthly_income,open_account_date,lifecycle_stage,marriage_status,city_level,branch_name
a51b9d7f89844aa9a0fa7e7cee575105,曹岩,57,女,公务员,事业单位,11674.62,2023-11-08,价值客户,未婚,一线城市,招商银行北京分行中关村支行
bd032f2d62b8427681fb4a881ab943e2,李凤英,33,女,公务员,事业单位,20038.23,2019-04-25,成长客户,未婚,二线城市,招商银行南京分行新街口支行
c88ec046d6724ed893a42ed6e9b549a8,文超,41,男,UI设计师,互联网从业者,36235.17,2016-10-12,成熟客户,已婚,二线城市,招商银行成都分行天府大道支行
e46075abbd7244b085c3bf5aa52efc7a,柳璐,43,男,销售经理,传统行业,21135.94,2023-12-04,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
09b33213efff4344917fda85920b17de,丰帆,31,男,贸易公司老板,私营业主,44495.22,2023-04-30,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
d07643f7eb434bb8b02e97955677493f,戴磊,50,女,医院职工,事业单位,32956.91,2015-08-28,价值客户,已婚,一线城市,招商银行北京分行金融街支行
419a9d297c8c454eb3ad478281808bdc,张杰,37,男,产品经理,互联网从业者,37032.14,2015-12-22,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
a19f265c555a48aba01e0c1eb942c335,杨丽娟,43,男,公务员,事业单位,12169.51,2017-05-19,价值客户,已婚,一线城市,招商银行北京分行中关村支行
4568340390254dbbaf1b70e84e4565ba,龙洋,40,男,投资顾问,金融从业者,26860.62,2019-08-19,成熟客户,已婚,二线城市,招商银行杭州分行武林支行
135b6edbc32c47feb01df69f19190069,杨瑜,37,男,建筑师,专业人士,47970.35,2019-12-18,新客户,未婚,二线城市,招商银行苏州分行园区支行
e6ae56f9f31d4871bca5cb2f68566f59,薛欢,44,女,贸易公司老板,私营业主,27774.17,2022-07-17,成熟客户,已婚,二线城市,招商银行苏州分行园区支行
49b5606158ba46568eef3731bcd93d27,文楠,42,女,行政人员,传统行业,17194.8,2022-02-20,新客户,未婚,一线城市,招商银行北京分行金融街支行
9fe492904e3f425d80a96034afbaa31b,邓红梅,41,男,建筑师,专业人士,35407.39,2017-10-02,成熟客户,未婚,一线城市,招商银行上海分行陆家嘴支行
4b24a4e952d847a6b0682e12166b1c5d,李斌,37,女,物流主管,传统行业,22716.38,2017-07-27,成熟客户,已婚,二线城市,招商银行武汉分行江汉路支行
54aaf3a96cd04521957861ebaf1e42c8,李桂兰,48,女,副总经理,企业高管,86937.48,2019-04-26,成长客户,已婚,一线城市,招商银行上海分行外滩支行
797077dc9cd44d7aa6035e40c5583f85,赵荣,61,女,律师,专业人士,21784.29,2021-04-23,忠诚客户,未婚,二线城市,招商银行武汉分行江汉路支行
53876fd4bf284328bd484bb65a42b1f2,宋桂荣,46,女,制造业老板,私营业主,74744.53,2018-10-14,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
7f5c0b824eec409d8418d49a39f9ef25,白晨,54,男,教师,事业单位,17554.87,2019-02-21,成熟客户,未婚,二线城市,招商银行重庆分行解放碑支行
252f1c3bb8e44d5fb16614d72fef0f7b,王欣,31,女,律师,专业人士,53747.89,2020-02-25,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
dae722b579e74870b260c82704bd4b48,杨宇,46,女,公务员,事业单位,22091.22,2017-01-16,成长客户,已婚,二线城市,招商银行武汉分行江汉路支行
023a88996a0744fc8a5e102550162a3e,涂英,34,女,物流主管,传统行业,15030.46,2017-09-08,新客户,未婚,二线城市,招商银行西安分行高新支行
815fe070a92b49de87cb024327cfb1db,蓝刚,30,女,运营经理,互联网从业者,24200.2,2021-09-18,新客户,已婚,二线城市,招商银行大连分行中山广场支行
69ba3bd96437462fbdc1e49747dbfee7,石雪,37,女,零售店主,私营业主,50704.16,2019-07-08,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
117ec9a6444841f886a429572fac89af,苗琳,56,女,UI设计师,互联网从业者,25135.6,2022-11-18,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
a137d1ee93734ac4a67de6af92579d09,郭帆,54,女,物流主管,传统行业,16983.22,2017-06-15,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
9a6121da40da4deaaa8fd914d67b1617,周勇,47,男,保险经纪人,金融从业者,17368.78,2016-03-10,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
772c67d786bc4cc0b33d1fcdfdc9200b,常华,29,女,科研人员,事业单位,32259.27,2024-04-28,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
65efde9960534cf9b4bf57a16cea619e,黄桂珍,43,女,零售店主,私营业主,42574.91,2016-12-23,新客户,已婚,二线城市,招商银行杭州分行武林支行
41a5f32b42704598888c8f5f78d6a4f5,吴淑英,48,女,医生,专业人士,46803.2,2016-09-16,价值客户,未婚,二线城市,招商银行南京分行新街口支行
3e3fb75c443841dfacfdfa7127192e88,骆楠,46,男,公务员,事业单位,23847.47,2017-03-05,价值客户,已婚,二线城市,招商银行大连分行中山广场支行
26e86dd4283f41e48f4e0aaf74dd118d,汪霞,26,男,数据分析师,互联网从业者,21051.49,2021-04-08,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
87de79c9abd44331bde1282dda19361a,王雪梅,36,男,零售店主,私营业主,32940.51,2024-02-19,成熟客户,已婚,二线城市,招商银行南京分行新街口支行
e25fcee170424ec993e242c307ff0140,周宁,44,女,软件工程师,互联网从业者,40035.55,2023-09-25,成长客户,已婚,一线城市,招商银行北京分行金融街支行
f0925e2aa5b547f19831996330c6ca4c,周建,50,男,贸易公司老板,私营业主,43929.6,2019-01-23,忠诚客户,已婚,一线城市,招商银行上海分行外滩支行
c865143252fa47aca2662e3028469875,陈刚,25,女,数据分析师,互联网从业者,38355.84,2017-06-11,新客户,未婚,一线城市,招商银行深圳分行科技园支行
da58613b23424a75b64a44c0816930d4,陈强,43,男,建筑师,专业人士,48616.1,2024-06-14,新客户,未婚,一线城市,招商银行深圳分行科技园支行
85c6634bbf7945fcb55698ebe6c83f28,戴慧,46,女,行政人员,传统行业,17039.04,2020-07-20,价值客户,已婚,一线城市,招商银行上海分行外滩支行
5863ca6ca2dc4c63a5323532faae816f,马亮,53,男,制造业老板,私营业主,30003.12,2022-05-28,成熟客户,已婚,二线城市,招商银行青岛分行香港中路支行
fe3ff497ae384114a19cc3a1bee319e2,张柳,51,女,零售店主,私营业主,78465.59,2017-08-02,成熟客户,已婚,二线城市,招商银行南京分行新街口支行
ac6cfbf42af0429f99404cab0456d614,李洁,50,男,科研人员,事业单位,23928.27,2023-02-26,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
2810812ffbc94ed6ab5734dd23a3298d,许辉,37,女,银行经理,金融从业者,38755.74,2024-02-08,成熟客户,未婚,二线城市,招商银行青岛分行香港中路支行
a9885010b88148b191842176deb62f80,云鑫,25,男,制造业职工,传统行业,23589.9,2020-05-24,成熟客户,未婚,一线城市,招商银行北京分行中关村支行
aa03f53d10b44d1b9d192713ace76d11,梁勇,41,女,副总经理,企业高管,61083.44,2023-03-08,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
64d762a03b0349bba954518cf48c0889,谢志强,55,男,UI设计师,互联网从业者,39333.3,2022-04-30,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
e21adde955a446cebf98b7b404073103,汪淑珍,58,女,销售经理,传统行业,22048.23,2020-07-07,成熟客户,已婚,二线城市,招商银行重庆分行解放碑支行
357bfb830545482d945b17e3aa93c2a1,李英,52,女,餐饮店主,私营业主,30420.87,2017-12-11,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
395ec272b9ef4834a244e65068e86da4,谢艳,49,女,银行经理,金融从业者,29948.86,2017-12-22,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
1edac844591545b9939970430ac1fddb,郑英,48,女,制造业职工,传统行业,8329.56,2015-11-02,成熟客户,未婚,一线城市,招商银行深圳分行科技园支行
3cc6ae38d4fa41d3ab598dae02e6cce0,梁想,39,男,企业CFO,企业高管,96034.79,2018-06-15,成熟客户,未婚,一线城市,招商银行上海分行陆家嘴支行
01f399e0f68b4ce782d7a8bff95c4672,李芳,43,男,运营经理,互联网从业者,25825.57,2020-06-25,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
c009084a0ae2416c8e156b6ef99fc0aa,石雪梅,61,男,贸易公司老板,私营业主,23333.22,2022-05-08,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
02f90019fce2480f902d9c1ccecf3057,赵军,35,男,银行经理,金融从业者,27442.91,2024-12-18,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
1d6505a9359246efa689adc8e20095cb,张欢,61,男,销售经理,传统行业,22751.26,2023-04-02,价值客户,已婚,一线城市,招商银行上海分行外滩支行
31f6d4ce31364bb4b25eca963c9a961e,和涛,41,男,投资顾问,金融从业者,15468.89,2022-12-29,忠诚客户,已婚,一线城市,招商银行上海分行陆家嘴支行
535b8519bb6e40e89f9569f2c831f94e,崔婷,58,男,保险经纪人,金融从业者,33721.8,2025-01-11,价值客户,已婚,二线城市,招商银行苏州分行园区支行
52be88f6b7db47d28d8e48d60a984c27,郭建平,30,女,保险经纪人,金融从业者,49223.81,2021-01-06,成长客户,未婚,二线城市,招商银行重庆分行解放碑支行
f5e80464add9401ead40c8dd275514a0,蔡成,50,女,UI设计师,互联网从业者,36110.84,2025-01-07,价值客户,已婚,一线城市,招商银行上海分行外滩支行
12f77835a2374394bfd9b3e3c10bc0ae,史红,37,男,基金经理,金融从业者,30129.99,2015-07-12,新客户,已婚,一线城市,招商银行北京分行金融街支行
4456618743a24d25a5c981465f41ad69,连欢,30,男,行政人员,传统行业,9251.44,2017-11-24,新客户,未婚,一线城市,招商银行北京分行中关村支行
98e61bb84e9f451cbfddbdcf243db6ef,杨峰,47,女,产品经理,互联网从业者,22148.25,2022-05-21,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
df8da47071ef402dbf1be410b9610ff2,高峰,55,女,事业单位职工,事业单位,26186.13,2022-11-10,价值客户,未婚,一线城市,招商银行北京分行金融街支行
aff6ef7bf66a419b83afed0f1c23a471,李春梅,36,男,证券分析师,金融从业者,33743.42,2025-03-21,成长客户,已婚,一线城市,招商银行北京分行中关村支行
d4cfb083c1f24d9db16c522d297d3e97,杨斌,30,男,科研人员,事业单位,31057.95,2019-02-28,成熟客户,已婚,二线城市,招商银行南京分行新街口支行
234aa8900c9d4819889302b91d1f58f7,郑琳,44,男,建筑师,专业人士,33369.87,2017-02-22,新客户,已婚,一线城市,招商银行广州分行珠江新城支行
5a2bd22e67d7499ab8dbef73c3a2d2f1,汪玉梅,44,女,零售店主,私营业主,37941.6,2025-03-13,价值客户,已婚,二线城市,招商银行大连分行中山广场支行
3acbf9013f924ee582eb4b07131b68c6,匡欢,50,男,行政人员,传统行业,18221.93,2019-10-05,价值客户,已婚,一线城市,招商银行北京分行中关村支行
2c8f8c1888b848a28c5beac57b5785c7,石莹,54,女,建筑师,专业人士,29425.38,2024-09-07,价值客户,已婚,一线城市,招商银行北京分行中关村支行
2425a2642e074ca69ecb9bb44a3ed3b2,刘婷,44,女,证券分析师,金融从业者,21694.43,2024-02-19,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
e69f8d969ab6498096366f359d82e48b,曹刚,63,女,教授,专业人士,39816.29,2015-12-23,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
28dc8264376b450daec2441b375b79af,马芳,47,女,行政人员,传统行业,11787.61,2015-06-29,成长客户,已婚,一线城市,招商银行北京分行中关村支行
2275b2e2d6f94981a000e8dd38bde3de,董淑兰,41,男,律师,专业人士,30808.43,2022-02-13,新客户,已婚,一线城市,招商银行北京分行中关村支行
f41de1383ec943e98bf38ff1d5995630,王华,28,女,企业CEO,企业高管,75721.47,2017-06-17,新客户,未婚,一线城市,招商银行上海分行陆家嘴支行
77a88eaf82934206926c7162d4281654,胡宇,42,男,物流主管,传统行业,19883.03,2016-11-08,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
bbeb30383d534fdb808b9a1d7c99e09a,白颖,41,女,保险经纪人,金融从业者,39308.3,2015-11-28,成长客户,已婚,二线城市,招商银行重庆分行解放碑支行
e1716a8d64ee48ea88930a4862902866,管淑珍,54,男,制造业职工,传统行业,11754.0,2024-06-14,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
8d535be8730649d1a5785acdff62e8a1,邓萍,49,女,贸易公司老板,私营业主,74742.25,2016-11-01,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
470826a43e244efcb586632eb165ca71,曹斌,33,男,运营经理,互联网从业者,20530.4,2020-12-10,新客户,未婚,二线城市,招商银行西安分行高新支行
7adfb785dee04b45b795096eb081fa70,孙东,46,女,餐饮店主,私营业主,54294.67,2024-05-08,新客户,已婚,一线城市,招商银行深圳分行科技园支行
9dabf9ea379b4691837eddfffeb747b1,汤玉,51,男,零售店员,传统行业,21552.15,2022-06-20,价值客户,未婚,一线城市,招商银行深圳分行科技园支行
b3a72f486d8443bf9d269b6c95628352,王洁,60,女,制造业老板,私营业主,29815.03,2019-03-24,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
d9712dcadc724047a97f6b50b69bbad3,陈金凤,53,女,教授,专业人士,36690.25,2022-12-21,忠诚客户,已婚,二线城市,招商银行青岛分行香港中路支行
e6f7ff6c8c3e48b395475a16eed5ec66,唐秀荣,52,男,行政人员,传统行业,12236.34,2018-03-27,忠诚客户,已婚,二线城市,招商银行南京分行新街口支行
63d2cb9d9dd94223834b0e0a5d30044c,吕秀芳,45,男,行政人员,传统行业,15904.55,2017-11-07,成长客户,已婚,二线城市,招商银行成都分行天府大道支行
fe14d3a627774ff88b316df131d564df,范秀梅,48,男,基金经理,金融从业者,34696.87,2017-09-07,新客户,已婚,二线城市,招商银行成都分行天府大道支行
5a898bb94d3e4309a2e7f065d8058695,杨俊,57,女,物流主管,传统行业,9148.41,2023-11-05,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
913879c438cc4c4497f0680a9c52db68,尚辉,31,男,制造业老板,私营业主,39085.93,2018-03-19,新客户,已婚,一线城市,招商银行深圳分行科技园支行
754baae1cbc648429e7e073ff4658545,陆燕,41,男,企业CEO,企业高管,61035.9,2015-11-11,忠诚客户,已婚,一线城市,招商银行北京分行中关村支行
515956252416487da0fa8a08ba45b113,谷燕,37,女,运营经理,互联网从业者,43510.94,2016-08-13,价值客户,已婚,一线城市,招商银行北京分行金融街支行
3aa4b391398745af968307cdd1ca5e01,张淑英,48,女,零售店主,私营业主,61034.59,2019-06-04,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
5eb8e6d3e1e644ac896b52a28cf7f8cc,盛玉梅,57,男,企业CTO,企业高管,46343.64,2021-07-24,价值客户,已婚,一线城市,招商银行上海分行外滩支行
ffa20a656e714331bf3fe672b703fd89,张莹,39,男,销售经理,传统行业,12186.65,2017-04-28,成长客户,已婚,一线城市,招商银行上海分行外滩支行
1d3ac58b93c44ecfb86b41477c251e9b,高浩,25,男,贸易公司老板,私营业主,30847.31,2023-05-16,新客户,未婚,一线城市,招商银行广州分行珠江新城支行
0b98ffb9bf5643f5b77a852c920e4d3a,张志强,40,男,制造业老板,私营业主,65489.18,2017-03-15,成长客户,已婚,二线城市,招商银行武汉分行江汉路支行
e1c42514f99e4ada97544aae607c4b75,许伟,54,女,企业CFO,企业高管,38572.71,2021-12-08,价值客户,未婚,一线城市,招商银行深圳分行深南中路支行
b595302bc15447968aa53e7c01e7accb,刘玉华,50,男,企业CFO,企业高管,88397.46,2019-07-10,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
10b4daeb15aa4b93a71c5521fc59fcfe,李金凤,49,女,行政人员,传统行业,17083.46,2024-10-06,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
f347f4e206024feaadab782678cae334,吴坤,42,男,行政人员,传统行业,10582.05,2019-03-10,忠诚客户,已婚,一线城市,招商银行上海分行外滩支行
e6b936fb894844f0961920da3a933d68,李英,32,女,行政人员,传统行业,9210.51,2020-09-12,成长客户,已婚,二线城市,招商银行西安分行高新支行
46d594201f6e4619b81a3006834de069,宋兵,50,男,数据分析师,互联网从业者,21977.11,2025-04-27,忠诚客户,已婚,二线城市,招商银行武汉分行江汉路支行
abf5090d76b44910ad964a31feda627c,王桂珍,36,男,企业CFO,企业高管,88449.21,2020-06-22,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
42f0ed0109834a4e820d0c9117b2f63f,栾帆,65,男,医院职工,事业单位,25281.01,2022-10-23,忠诚客户,未婚,一线城市,招商银行上海分行陆家嘴支行
0f5921689b7d4c7a8aec74d665bfe493,陈鹏,50,女,制造业职工,传统行业,13664.09,2019-07-01,成长客户,已婚,二线城市,招商银行成都分行天府大道支行
4069e6df3f2942e9bc47f564aa0ff1ea,张娟,39,女,物流主管,传统行业,21558.21,2017-03-15,成长客户,未婚,二线城市,招商银行西安分行高新支行
9b3b11bdc8344ed7acf566f03562012a,马宁,38,女,投资顾问,金融从业者,15610.73,2017-11-19,成熟客户,已婚,二线城市,招商银行大连分行中山广场支行
7d663661c2994ae6931c801cdb32d08f,钟瑜,44,男,UI设计师,互联网从业者,34713.99,2024-03-17,成熟客户,已婚,二线城市,招商银行武汉分行江汉路支行
bfad4aa4dfc44aceb5ef2329baa3b21c,焦宇,42,男,物流主管,传统行业,15408.91,2015-09-18,成长客户,未婚,一线城市,招商银行北京分行中关村支行
07f7a111793d48b288afbac652f994e3,彭小红,56,女,副总经理,企业高管,87563.92,2024-08-06,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
4286d5a58c394f4085b73b3f508a1013,李想,46,女,投资顾问,金融从业者,39004.35,2019-12-01,成熟客户,已婚,二线城市,招商银行重庆分行解放碑支行
b8faa33867474096b276afff322b4fa1,张慧,37,男,银行经理,金融从业者,16544.6,2023-10-31,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
b6cc5227670b4349bbcf8d5640acb13d,刘琳,63,男,销售经理,传统行业,18198.23,2019-06-01,价值客户,已婚,一线城市,招商银行北京分行金融街支行
b439976c43d94adfa7fa427749f99f3e,温东,45,男,银行经理,金融从业者,24836.67,2024-09-20,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
20eb992373c34039b1afa65d98048c3c,赵雪,52,男,保险经纪人,金融从业者,48840.99,2019-05-15,成熟客户,已婚,二线城市,招商银行西安分行高新支行
006e3dd9f4474e979a247e68ec32de58,项军,38,女,建筑师,专业人士,57238.55,2023-11-10,成长客户,未婚,一线城市,招商银行深圳分行科技园支行
9bb3d5e07492429eb2fdd7b4d0e53360,赵欢,48,女,餐饮店主,私营业主,65524.72,2023-03-11,新客户,已婚,一线城市,招商银行广州分行珠江新城支行
c57f1ddf6fea452193a663174550d5f3,苏秀云,48,男,运营经理,互联网从业者,43477.39,2023-12-02,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
9fd6cc87da234666a270f9c63cccdd8e,庄峰,26,男,数据分析师,互联网从业者,28422.86,2015-09-27,新客户,未婚,一线城市,招商银行广州分行珠江新城支行
ff0300afa27d49f7a56a639a5e84a836,汪淑珍,65,女,医生,专业人士,38644.4,2024-09-02,价值客户,未婚,一线城市,招商银行上海分行陆家嘴支行
8fd7e027e33c4b8988d526fea6f67e41,李兵,57,男,制造业职工,传统行业,21066.99,2018-07-18,忠诚客户,已婚,二线城市,招商银行西安分行高新支行
aac04be924f9473683c2952301705d90,曹晶,41,女,教师,事业单位,26038.58,2018-03-08,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
af818b8033fc4316a16955ba99232b14,平云,33,男,制造业老板,私营业主,43251.69,2015-09-23,新客户,未婚,一线城市,招商银行深圳分行深南中路支行
48cf7d9d04cb4c109c097583169f3725,高秀芳,48,女,总经理,企业高管,59217.33,2017-04-04,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
f6ab65b382064d5389f2a6d7e6c982e4,赵建国,45,女,制造业老板,私营业主,41259.41,2016-09-17,成熟客户,未婚,一线城市,招商银行北京分行中关村支行
4fd662f59db249eba5736fd1ce1a7c17,王成,48,男,会计师,专业人士,29957.75,2021-01-16,价值客户,已婚,二线城市,招商银行武汉分行江汉路支行
95b71f1aeda240dbbfc5e0777307b259,全刚,46,男,基金经理,金融从业者,47619.92,2024-12-16,忠诚客户,未婚,二线城市,招商银行杭州分行武林支行
aaec8b99e09540129e0079a8f052d34e,刘玉兰,50,女,总经理,企业高管,56532.97,2024-10-10,价值客户,已婚,二线城市,招商银行武汉分行江汉路支行
4a28046c6f774d6e8019da84862e9557,牟阳,59,男,贸易公司老板,私营业主,60620.41,2016-02-12,价值客户,未婚,一线城市,招商银行深圳分行深南中路支行
d406673347b74ae7b4839bb85a53caa8,方娜,50,男,保险经纪人,金融从业者,18770.59,2024-09-12,价值客户,未婚,一线城市,招商银行北京分行中关村支行
ca4cf8b9f088410d869f63fe163be88e,巫娟,34,男,证券分析师,金融从业者,38267.52,2024-02-08,新客户,未婚,二线城市,招商银行武汉分行江汉路支行
45321a8fa8e44b24b318b2f5436dd5e8,萧梅,58,男,贸易公司老板,私营业主,79807.26,2021-03-21,忠诚客户,未婚,一线城市,招商银行上海分行陆家嘴支行
aa6f22ec02d34a2abba41dc586667215,萧红,61,男,事业单位职工,事业单位,24653.73,2021-05-16,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
95390033e53c4058826c5d50984aed53,曹璐,65,女,产品经理,互联网从业者,30612.85,2023-04-07,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
411ef7b29e8d4eb0bbb48cc316a069ff,杜丽丽,33,男,制造业老板,私营业主,34923.84,2017-01-12,新客户,未婚,一线城市,招商银行上海分行外滩支行
1dbd2d8350e64193b3b731eb697325de,符静,47,女,律师,专业人士,32514.85,2024-09-23,新客户,已婚,一线城市,招商银行广州分行珠江新城支行
c3fee68c84b0409f98b625e12ce99631,徐荣,25,女,医生,专业人士,37507.32,2018-10-22,新客户,未婚,一线城市,招商银行北京分行金融街支行
9c278279313645f4831902c0a103127b,王欣,50,女,建筑师,专业人士,50183.79,2020-02-25,忠诚客户,未婚,一线城市,招商银行深圳分行深南中路支行
6d27078b63d34490846b27d4ff1a8f3b,戴鑫,39,女,律师,专业人士,25810.89,2023-04-29,成熟客户,未婚,一线城市,招商银行上海分行陆家嘴支行
9e8d045127674805a6a84d1424dc5df6,邓金凤,64,男,销售经理,传统行业,12246.8,2022-01-06,价值客户,未婚,一线城市,招商银行北京分行金融街支行
a229461810c0492b8452f45ccdad5c6a,钱淑兰,37,女,科研人员,事业单位,31327.89,2024-01-29,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
5bb42b413ae84831a08931691e969285,丁建军,28,男,数据分析师,互联网从业者,18068.67,2017-09-04,新客户,未婚,二线城市,招商银行杭州分行武林支行
c5a3874b36b842a3b44f2b46e237e6de,林岩,40,男,证券分析师,金融从业者,17430.74,2023-11-17,成熟客户,已婚,二线城市,招商银行南京分行新街口支行
97dc00f8fe654870a85f374e0787fbe7,夏玉珍,25,男,企业CFO,企业高管,72642.46,2024-05-24,新客户,未婚,一线城市,招商银行北京分行中关村支行
d540afbb35ec49e4b957fe9e3fbb0125,赵彬,52,女,基金经理,金融从业者,16177.59,2019-07-07,价值客户,已婚,二线城市,招商银行南京分行新街口支行
a2706c5d344940ab9cc0c8d1fb290853,王玲,25,女,物流主管,传统行业,18395.48,2015-12-25,新客户,未婚,一线城市,招商银行上海分行陆家嘴支行
6ede0d53580e4fdd9c127d462875b714,谭冬梅,45,女,行政人员,传统行业,13149.83,2021-12-15,价值客户,未婚,二线城市,招商银行武汉分行江汉路支行
063a3714565b4c05b4cab7e51d1c9a5b,叶明,25,男,数据分析师,互联网从业者,31100.73,2015-12-30,成熟客户,未婚,二线城市,招商银行杭州分行武林支行
70ad8e1a453e477a946c59cc63d4181a,张东,41,女,销售经理,传统行业,15854.4,2021-04-21,成长客户,已婚,一线城市,招商银行北京分行金融街支行
78fc72c6cc5a4b5e89ce3f8412d5234d,刘博,61,男,副总经理,企业高管,37051.8,2024-05-19,忠诚客户,未婚,二线城市,招商银行武汉分行江汉路支行
815fb068b7634a03b910ff7cafa8cb66,孙秀荣,48,女,医生,专业人士,44171.31,2018-10-23,成熟客户,未婚,二线城市,招商银行南京分行新街口支行
c047777990bc4f1b975db112f240085a,黄英,36,女,建筑师,专业人士,57227.17,2018-08-19,新客户,已婚,一线城市,招商银行北京分行金融街支行
246f4f968a0445f58d5c600c27fd6650,曾亮,44,男,零售店员,传统行业,21672.04,2024-07-15,成熟客户,已婚,二线城市,招商银行成都分行天府大道支行
b122a2735015485eb80c7787f36d8370,夏建平,45,男,行政人员,传统行业,20346.78,2018-10-14,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
645196e84a854dc48565fe73baa88bd6,杨志强,49,男,律师,专业人士,30473.35,2019-11-29,价值客户,未婚,一线城市,招商银行上海分行陆家嘴支行
567cdfef7d5845afa4983857f1e4444a,叶晶,31,男,数据分析师,互联网从业者,15291.22,2018-08-25,新客户,已婚,一线城市,招商银行北京分行中关村支行
733ee5115dd142bdb471f69962e431bd,沈秀华,50,女,教师,事业单位,21123.36,2018-07-02,价值客户,已婚,一线城市,招商银行上海分行外滩支行
ce8ab62c82974a56a2bc667aa225f97d,吴兵,25,女,总经理,企业高管,35088.63,2022-05-05,新客户,未婚,一线城市,招商银行北京分行金融街支行
e0d1f3ab9fec4d6fa75ad109805e6cd4,莫建平,38,女,物流主管,传统行业,9701.49,2021-04-25,价值客户,已婚,二线城市,招商银行南京分行新街口支行
cc36b4e246554d90a4700d29097ef8ee,李璐,40,男,银行经理,金融从业者,24193.66,2017-04-12,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
015c2835f12046b8955fdc2eb476c884,黄杰,51,男,销售经理,传统行业,15781.32,2023-10-21,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
4974ccd3fe124eb68347ffef751e516e,农晶,45,女,银行经理,金融从业者,22786.94,2015-09-28,成长客户,已婚,一线城市,招商银行北京分行金融街支行
a83a744c14064a388549e716e1e40e6d,谭玉兰,30,女,教师,事业单位,25106.72,2019-12-05,新客户,未婚,一线城市,招商银行广州分行珠江新城支行
185d93f6760f4198818eafa3a0fcef02,王秀珍,35,女,医生,专业人士,27432.89,2017-07-07,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
bed5499507ec4aa7810d513c12246b5f,柯龙,46,男,公务员,事业单位,14195.74,2023-08-30,新客户,已婚,二线城市,招商银行武汉分行江汉路支行
533e574b73cf47a5abde878c788fb80e,张岩,44,男,证券分析师,金融从业者,32111.87,2024-05-06,成长客户,已婚,一线城市,招商银行北京分行金融街支行
58b4a2ab150c4778a96186fb5337fcd6,谢玲,39,男,服务行业老板,私营业主,56153.64,2016-02-12,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
b49a0d056abe416db54beacb74262925,龙利,40,男,餐饮店主,私营业主,22247.11,2022-03-09,价值客户,已婚,一线城市,招商银行北京分行中关村支行
548ebd9742944fd1acd429a39ad072cb,李英,51,女,总经理,企业高管,73964.06,2023-03-12,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
329b1848fce944d5b065400d5998a1a8,杨晶,39,女,服务行业老板,私营业主,35139.54,2018-12-01,成熟客户,未婚,一线城市,招商银行广州分行珠江新城支行
16aeca96c5404c9b835e169ecdf10f85,刘雷,44,男,企业CEO,企业高管,99234.81,2021-09-13,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
76f4fae937454638a18942854a6c2ef6,江淑华,65,女,保险经纪人,金融从业者,48238.95,2024-05-25,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
